,country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
1118,Romania,2013,1.082811216,12.2,191000000000.0,19781.92571,Europe & Central Asia (excluding high income),Upper middle income
1119,Romania,2014,1.622086085,11.3,200000000000.0,20657.67329,Europe & Central Asia (excluding high income),Upper middle income
1120,Romania,2015,1.701364635,11.5,178000000000.0,21605.83562,Europe & Central Asia (excluding high income),Upper middle income
1121,Romania,2016,1.545744958,10.2,188000000000.0,24271.47002,Europe & Central Asia (excluding high income),Upper middle income
1122,Romania,2017,1.297448057,10.1,212000000000.0,27141.90093,Europe & Central Asia (excluding high income),Upper middle income
1123,Romania,2018,1.281649699,10.2,241000000000.0,29309.20627,Europe & Central Asia (excluding high income),Upper middle income
1124,Russian Federation,2000,28.06600244,53.8,260000000000.0,6825.391511,Europe & Central Asia (excluding high income),Upper middle income
1125,Russian Federation,2001,29.43206907,52.4,307000000000.0,7361.363679,Europe & Central Asia (excluding high income),Upper middle income
1126,Russian Federation,2002,30.47328758,52.0,345000000000.0,8037.474535,Europe & Central Asia (excluding high income),Upper middle income
1127,Russian Federation,2003,28.88026209,51.6,430000000000.0,9254.537201,Europe & Central Asia (excluding high income),Upper middle income
1128,Russian Federation,2004,27.24585173,50.1,591000000000.0,10226.76615,Europe & Central Asia (excluding high income),Upper middle income
1129,Russian Federation,2005,24.803698,49.8,764000000000.0,11822.34693,Europe & Central Asia (excluding high income),Upper middle income
1130,Russian Federation,2006,20.11390843,44.8,990000000000.0,14912.23393,Europe & Central Asia (excluding high income),Upper middle income
1131,Russian Federation,2007,17.71317922,41.7,1300000000000.0,16648.24164,Europe & Central Asia (excluding high income),Upper middle income
1132,Russian Federation,2008,12.69679367,40.7,1660000000000.0,20163.60942,Europe & Central Asia (excluding high income),Upper middle income
1133,Russian Federation,2009,12.32078522,38.4,1220000000000.0,19389.94118,Europe & Central Asia (excluding high income),Upper middle income
1134,Russian Federation,2010,11.63234219,38.1,1520000000000.0,20490.12672,Europe & Central Asia (excluding high income),Upper middle income
1135,Russian Federation,2011,11.25585197,35.9,2050000000000.0,22798.67443,Europe & Central Asia (excluding high income),Upper middle income
1136,Russian Federation,2012,11.2831178,34.4,2210000000000.0,24303.47341,Europe & Central Asia (excluding high income),Upper middle income
1137,Russian Federation,2013,11.10892038,33.5,2290000000000.0,26073.87453,Europe & Central Asia (excluding high income),Upper middle income
1138,Russian Federation,2014,11.41673426,33.8,2060000000000.0,25761.64802,Europe & Central Asia (excluding high income),Upper middle income
1139,Russian Federation,2015,11.48118304,32.0,1360000000000.0,24085.32418,Europe & Central Asia (excluding high income),Upper middle income
1140,Russian Federation,2016,10.91995124,31.0,1280000000000.0,24128.08641,Europe & Central Asia (excluding high income),Upper middle income
1141,Russian Federation,2017,9.134193423,28.2,1570000000000.0,25926.44385,Europe & Central Asia (excluding high income),Upper middle income
1142,Russian Federation,2018,8.209475626,27.1,1660000000000.0,28821.24745,Europe & Central Asia (excluding high income),Upper middle income
1143,Rwanda,2006,3.527456995,8.4,3317951468.0,1028.876541,Sub-Saharan Africa (excluding high income),Low income
1144,Rwanda,2007,2.889874537,8.0,4068065929.0,1108.90773,Sub-Saharan Africa (excluding high income),Low income
1145,Rwanda,2008,1.511885308,7.5,5177015141.0,1223.566162,Sub-Saharan Africa (excluding high income),Low income
1146,Rwanda,2010,2.898597497,6.6,6121234529.0,1349.452094,Sub-Saharan Africa (excluding high income),Low income
1147,Rwanda,2012,2.426616648,6.0,7650300320.0,1488.669707,Sub-Saharan Africa (excluding high income),Low income
1148,Rwanda,2013,3.320526645,5.8,7815599503.0,1543.2734,Sub-Saharan Africa (excluding high income),Low income
1149,Rwanda,2014,3.861551122,5.8,8241332517.0,1706.672987,Sub-Saharan Africa (excluding high income),Low income
1150,Rwanda,2015,2.577168608,5.7,8539048448.0,1804.549952,Sub-Saharan Africa (excluding high income),Low income
1151,Samoa,2009,8.669596268,11.0,584706020.2,5316.20513,East Asia & Pacific (excluding high income),Lower middle income
1152,Samoa,2010,8.604741212,12.8,663155955.0,5362.86085,East Asia & Pacific (excluding high income),Lower middle income
1153,Samoa,2013,3.146105122,12.1,770059551.0,5508.715546,East Asia & Pacific (excluding high income),Lower middle income
1154,Sao Tome and Principe,2006,2.47408397,1.5,142775597.3,2464.320944,Sub-Saharan Africa (excluding high income),Lower middle income
1155,Sao Tome and Principe,2007,2.405335033,1.6,149146423.1,2540.247601,Sub-Saharan Africa (excluding high income),Lower middle income
1156,Sao Tome and Principe,2008,8.181297554,1.6,188021190.6,2722.656614,Sub-Saharan Africa (excluding high income),Lower middle income
1157,Sao Tome and Principe,2009,2.842895888,1.5,187820464.6,2734.005392,Sub-Saharan Africa (excluding high income),Lower middle income
1158,Sao Tome and Principe,2010,3.326458652,1.5,196652514.3,2876.875235,Sub-Saharan Africa (excluding high income),Lower middle income
1159,Sao Tome and Principe,2011,3.251662412,1.4,231489270.1,2997.201274,Sub-Saharan Africa (excluding high income),Lower middle income
1160,Senegal,2015,0.267518152,6.4,17774766636.0,2971.346817,Sub-Saharan Africa (excluding high income),Lower middle income
1161,Serbia,2000,2.403133686,23.1,6875845987.0,6019.114926,Europe & Central Asia (excluding high income),Upper middle income
1162,Serbia,2001,2.582148175,21.8,12960538724.0,6481.992612,Europe & Central Asia (excluding high income),Upper middle income
1163,Serbia,2002,2.139846684,22.4,17120906918.0,7224.61832,Europe & Central Asia (excluding high income),Upper middle income
1164,Serbia,2003,1.894055164,21.2,22482365322.0,7645.785777,Europe & Central Asia (excluding high income),Upper middle income
1165,Serbia,2004,1.774384232,21.3,26141968161.0,8487.604645,Europe & Central Asia (excluding high income),Upper middle income
1166,Serbia,2005,1.598900479,20.1,27683225959.0,9181.688301,Europe & Central Asia (excluding high income),Upper middle income
1167,Serbia,2006,1.705679903,19.5,32482070360.0,10209.18352,Europe & Central Asia (excluding high income),Upper middle income
1168,Serbia,2007,1.878875387,18.7,43170990616.0,11236.22508,Europe & Central Asia (excluding high income),Upper middle income
1169,Serbia,2008,1.545235955,18.0,52194221469.0,12632.07784,Europe & Central Asia (excluding high income),Upper middle income
1170,Serbia,2009,1.70668246,19.5,45162894381.0,12533.96547,Europe & Central Asia (excluding high income),Upper middle income
1171,Serbia,2010,1.445848846,17.2,41819468692.0,12798.27213,Europe & Central Asia (excluding high income),Upper middle income
1172,Serbia,2011,1.506064251,18.0,49258136129.0,13746.92502,Europe & Central Asia (excluding high income),Upper middle income
1173,Serbia,2012,1.241594628,18.2,43309252921.0,13933.84462,Europe & Central Asia (excluding high income),Upper middle income
1174,Serbia,2013,1.592126017,17.9,48394239475.0,14629.0068,Europe & Central Asia (excluding high income),Upper middle income
1175,Serbia,2014,1.348574624,17.0,47062206678.0,14659.57951,Europe & Central Asia (excluding high income),Upper middle income
1176,Serbia,2015,1.171596403,16.4,39655958843.0,14928.46704,Europe & Central Asia (excluding high income),Upper middle income
1177,Serbia,2016,1.389208426,15.2,40692643373.0,15858.09627,Europe & Central Asia (excluding high income),Upper middle income
1178,Serbia,2017,1.064598115,0.6,44179055280.0,16611.02374,Europe & Central Asia (excluding high income),Upper middle income
1179,Serbia,2018,1.226890579,11.3,50640650221.0,17698.04951,Europe & Central Asia (excluding high income),Upper middle income
1180,Sierra Leone,2004,2.061098694,6.1,1448536631.0,875.8791137,Sub-Saharan Africa (excluding high income),Low income
1181,Sierra Leone,2005,1.753569,6.0,1650494367.0,908.4690577,Sub-Saharan Africa (excluding high income),Low income
1182,Sierra Leone,2006,1.732644393,6.5,1885112202.0,944.7689676,Sub-Saharan Africa (excluding high income),Low income
1183,Sierra Leone,2007,2.237195852,6.4,2158496873.0,1020.250199,Sub-Saharan Africa (excluding high income),Low income
1184,Sierra Leone,2008,2.99987006,6.5,2505458705.0,1070.513474,Sub-Saharan Africa (excluding high income),Low income
1185,Sierra Leone,2009,2.518837477,6.6,2453899847.0,1088.374292,Sub-Saharan Africa (excluding high income),Low income
1186,Sierra Leone,2010,2.540667831,6.8,2578026297.0,1134.088203,Sub-Saharan Africa (excluding high income),Low income
1187,Sierra Leone,2011,2.849203396,6.5,2942546781.0,1203.210638,Sub-Saharan Africa (excluding high income),Low income
1188,Sierra Leone,2012,1.683404876,6.6,3801862611.0,1405.573377,Sub-Saharan Africa (excluding high income),Low income
1189,Sierra Leone,2015,1.728967838,5.9,4218723875.0,1586.689754,Sub-Saharan Africa (excluding high income),Low income
1190,Solomon Islands,2004,4.36158404,13.8,397611126.7,1622.549879,East Asia & Pacific (excluding high income),Lower middle income
1191,Solomon Islands,2005,5.532880205,14.0,476898763.6,1723.0674,East Asia & Pacific (excluding high income),Lower middle income
1192,Solomon Islands,2006,4.780849994,14.1,538668769.3,1818.327558,East Asia & Pacific (excluding high income),Lower middle income
1193,Solomon Islands,2007,5.283124684,15.2,620230005.2,1906.544752,East Asia & Pacific (excluding high income),Lower middle income
1194,Solomon Islands,2008,3.774589464,15.8,699157191.0,2010.606028,East Asia & Pacific (excluding high income),Lower middle income
1195,South Africa,2000,47.6,22.4,152000000000.0,8498.518594,Sub-Saharan Africa (excluding high income),Upper middle income
1196,South Africa,2001,46.1,23.0,135000000000.0,8801.288929,Sub-Saharan Africa (excluding high income),Upper middle income
1197,South Africa,2002,45.8,24.3,129000000000.0,9154.891519,Sub-Saharan Africa (excluding high income),Upper middle income
1198,South Africa,2003,41.6,25.1,197000000000.0,9483.132346,Sub-Saharan Africa (excluding high income),Upper middle income
1199,South Africa,2004,39.0,24.6,256000000000.0,10058.74099,Sub-Saharan Africa (excluding high income),Upper middle income
1200,South Africa,2005,38.0,24.4,289000000000.0,10785.08331,Sub-Saharan Africa (excluding high income),Upper middle income
1201,South Africa,2006,38.7,23.6,304000000000.0,11586.78459,Sub-Saharan Africa (excluding high income),Upper middle income
1202,South Africa,2007,36.9,24.6,333000000000.0,12374.97015,Sub-Saharan Africa (excluding high income),Upper middle income
1203,South Africa,2008,35.9,26.7,316000000000.0,12845.72618,Sub-Saharan Africa (excluding high income),Upper middle income
1204,South Africa,2009,32.9,26.7,330000000000.0,12568.4536,Sub-Saharan Africa (excluding high income),Upper middle income
1205,South Africa,2010,30.8,24.6,417000000000.0,12912.12503,Sub-Saharan Africa (excluding high income),Upper middle income
1206,South Africa,2011,29.8,22.4,458000000000.0,13393.76689,Sub-Saharan Africa (excluding high income),Upper middle income
1207,South Africa,2012,30.6,22.9,434000000000.0,13215.70868,Sub-Saharan Africa (excluding high income),Upper middle income
1208,South Africa,2013,31.7,23.7,401000000000.0,13606.9429,Sub-Saharan Africa (excluding high income),Upper middle income
1209,South Africa,2014,32.6,24.1,381000000000.0,13602.10264,Sub-Saharan Africa (excluding high income),Upper middle income
1210,South Africa,2015,33.8,24.5,347000000000.0,13701.94539,Sub-Saharan Africa (excluding high income),Upper middle income
1211,South Africa,2016,34.0,24.4,324000000000.0,13748.46142,Sub-Saharan Africa (excluding high income),Upper middle income
1212,South Africa,2017,35.9,25.2,381000000000.0,13860.27017,Sub-Saharan Africa (excluding high income),Upper middle income
1213,South Sudan,2012,13.9,3.7,11931472169.0,1519.142314,Sub-Saharan Africa (excluding high income),Low income
1214,Sri Lanka,2003,6.814385907,20.9,18881765437.0,4860.338134,South Asia,Lower middle income
1215,Sri Lanka,2004,7.102641631,21.8,20662525941.0,5218.681236,South Asia,Lower middle income
1216,Sri Lanka,2005,6.236893059,28.6,24405791045.0,5670.955129,South Asia,Lower middle income
1217,Sri Lanka,2006,10.37775379,18.3,28279814925.0,6242.371558,South Asia,Lower middle income
1218,Sri Lanka,2008,10.01802243,17.5,40713812310.0,7287.585222,South Asia,Lower middle income
1219,Sri Lanka,2009,5.461274446,22.7,42066217872.0,7550.294887,South Asia,Lower middle income
1220,Sri Lanka,2010,3.76571842,21.9,56725749222.0,8194.269254,South Asia,Lower middle income
1221,Sri Lanka,2011,3.588499858,17.9,65292753005.0,9007.734199,South Asia,Lower middle income
1222,Sri Lanka,2012,3.292325536,16.6,68434409315.0,10315.18025,South Asia,Lower middle income
1223,Sri Lanka,2013,2.9956851,15.2,74317806538.0,10852.06404,South Asia,Lower middle income
1224,Sri Lanka,2014,2.660123053,13.1,79356449841.0,11256.85605,South Asia,Lower middle income
1225,Sri Lanka,2015,2.329249287,15.1,80604080689.0,11557.48705,South Asia,Lower middle income
1226,Sri Lanka,2016,2.521267006,14.8,82401038710.0,12224.21577,South Asia,Lower middle income
1227,Sri Lanka,2017,2.300262003,14.4,87428128124.0,12584.10479,South Asia,Lower middle income
1228,Sri Lanka,2018,2.421243634,14.2,87963042341.0,13169.0947,South Asia,Lower middle income
1229,St. Lucia,2000,14.67426326,7.2,932592592.6,9265.146239,Latin America & Caribbean (excluding high income),Upper middle income
1230,St. Lucia,2001,21.49395641,7.3,892592592.6,9062.021376,Latin America & Caribbean (excluding high income),Upper middle income
1231,St. Lucia,2002,26.3501305,6.8,900000000.0,9173.640724,Latin America & Caribbean (excluding high income),Upper middle income
1232,St. Lucia,2003,22.42571482,7.2,987407407.4,9673.424753,Latin America & Caribbean (excluding high income),Upper middle income
1233,St. Lucia,2004,22.86477033,6.9,1066666667.0,10570.77629,Latin America & Caribbean (excluding high income),Upper middle income
1234,St. Lucia,2005,25.09057084,7.1,1135555556.0,10749.90076,Latin America & Caribbean (excluding high income),Upper middle income
1235,St. Lucia,2006,26.00104004,7.6,1268319185.0,11621.25034,Latin America & Caribbean (excluding high income),Upper middle income
1236,St. Lucia,2007,17.29856124,7.1,1336088815.0,11971.26801,Latin America & Caribbean (excluding high income),Upper middle income
1237,St. Lucia,2008,22.93969214,8.0,1437731111.0,12629.82331,Latin America & Caribbean (excluding high income),Upper middle income
1238,St. Lucia,2009,22.64505902,7.2,1401507889.0,12207.27014,Latin America & Caribbean (excluding high income),Upper middle income
1239,St. Lucia,2010,25.27399306,7.9,1486758037.0,12412.87751,Latin America & Caribbean (excluding high income),Upper middle income
1240,St. Lucia,2011,26.20515216,7.2,1576988407.0,13256.92641,Latin America & Caribbean (excluding high income),Upper middle income
1241,St. Lucia,2012,22.07705458,8.7,1605146778.0,13079.77252,Latin America & Caribbean (excluding high income),Upper middle income
1242,St. Lucia,2013,18.59102561,8.3,1664816741.0,13489.69609,Latin America & Caribbean (excluding high income),Upper middle income
1243,St. Lucia,2014,19.06823624,8.9,1755130815.0,13760.25078,Latin America & Caribbean (excluding high income),Upper middle income
1244,St. Lucia,2015,15.63101864,8.7,1808079889.0,13551.34523,Latin America & Caribbean (excluding high income),Upper middle income
1245,St. Lucia,2016,16.66407448,7.4,1865513444.0,14292.0817,Latin America & Caribbean (excluding high income),Upper middle income
1246,St. Lucia,2017,29.28904976,7.9,1996771444.0,14928.3961,Latin America & Caribbean (excluding high income),Upper middle income
1247,St. Lucia,2018,21.4415306,8.0,2065127259.0,15653.2998,Latin America & Caribbean (excluding high income),Upper middle income
1248,St. Vincent and the Grenadines,2000,18.55511333,5.7,396262963.0,6221.549045,Latin America & Caribbean (excluding high income),Upper middle income
1249,St. Vincent and the Grenadines,2001,11.12213026,5.2,430040740.7,6460.382292,Latin America & Caribbean (excluding high income),Upper middle income
1250,St. Vincent and the Grenadines,2002,18.5022434,6.6,461885185.2,6964.365569,Latin America & Caribbean (excluding high income),Upper middle income
1251,St. Vincent and the Grenadines,2003,16.61712302,5.8,481807407.4,7623.164484,Latin America & Caribbean (excluding high income),Upper middle income
1252,St. Vincent and the Grenadines,2004,26.72318467,5.1,521974074.1,8138.893218,Latin America & Caribbean (excluding high income),Upper middle income
1253,St. Vincent and the Grenadines,2005,23.93732105,9.9,550729629.6,8593.56705,Latin America & Caribbean (excluding high income),Upper middle income
1254,St. Vincent and the Grenadines,2006,18.41586711,6.2,610929629.6,9535.604173,Latin America & Caribbean (excluding high income),Upper middle income
1255,St. Vincent and the Grenadines,2007,36.86092374,8.4,684444444.4,10127.09649,Latin America & Caribbean (excluding high income),Upper middle income
1256,St. Vincent and the Grenadines,2008,14.76001144,4.2,695429629.6,10498.79195,Latin America & Caribbean (excluding high income),Upper middle income
1257,St. Vincent and the Grenadines,2009,21.23867655,2.6,674922222.2,10367.0936,Latin America & Caribbean (excluding high income),Upper middle income
1258,St. Vincent and the Grenadines,2010,23.09255496,3.0,681225925.9,10139.53562,Latin America & Caribbean (excluding high income),Upper middle income
1259,St. Vincent and the Grenadines,2011,19.38789641,5.6,676129629.6,10302.51547,Latin America & Caribbean (excluding high income),Upper middle income
1260,St. Vincent and the Grenadines,2012,25.82192097,5.4,692933333.3,10457.15843,Latin America & Caribbean (excluding high income),Upper middle income
1261,St. Vincent and the Grenadines,2016,36.54069263,0.7,774429629.6,12456.04375,Latin America & Caribbean (excluding high income),Upper middle income
1262,Sudan,2007,4.669255554,4.1,59440139775.0,3876.123436,Sub-Saharan Africa (excluding high income),Low income
1263,Sudan,2008,5.148083939,4.1,64831935604.0,3993.369636,Sub-Saharan Africa (excluding high income),Low income
1264,Suriname,2000,14.43908405,21.5,947671969.7,7634.375069,Latin America & Caribbean (excluding high income),Upper middle income
1265,Suriname,2001,16.57664917,24.2,834279357.8,8033.46845,Latin America & Caribbean (excluding high income),Upper middle income
1266,Suriname,2002,11.82013487,24.4,1093574468.0,8290.674748,Latin America & Caribbean (excluding high income),Upper middle income
1267,Suriname,2003,12.29664425,24.3,1274190311.0,8871.605231,Latin America & Caribbean (excluding high income),Upper middle income
1268,Suriname,2004,9.317776698,23.6,1484092538.0,9769.865048,Latin America & Caribbean (excluding high income),Upper middle income
1269,Suriname,2005,13.81489245,24.2,1793388732.0,10405.67867,Latin America & Caribbean (excluding high income),Upper middle income
1270,Suriname,2006,12.27013291,24.6,2626380435.0,11210.79564,Latin America & Caribbean (excluding high income),Upper middle income
1271,Suriname,2007,8.803144092,24.5,2936612022.0,11960.97974,Latin America & Caribbean (excluding high income),Upper middle income
1272,Suriname,2008,8.315252494,24.5,3532969035.0,12552.97649,Latin America & Caribbean (excluding high income),Upper middle income
1273,Suriname,2013,5.298787674,25.1,5145757576.0,16815.11043,Latin America & Caribbean (excluding high income),Upper middle income
1274,Suriname,2014,5.783710901,24.7,5240606061.0,17261.07558,Latin America & Caribbean (excluding high income),Upper middle income
1275,Suriname,2015,6.080810393,24.8,5126291451.0,17210.27034,Latin America & Caribbean (excluding high income),Upper middle income
1276,Suriname,2016,7.258140181,24.4,3317438911.0,15062.44129,Latin America & Caribbean (excluding high income),Upper middle income
1277,Suriname,2017,5.433820449,24.5,3591623596.0,18283.68839,Latin America & Caribbean (excluding high income),Upper middle income
1278,Tajikistan,2000,4.552526097,3.8,860521119.3,1048.593979,Europe & Central Asia (excluding high income),Lower middle income
1279,Tajikistan,2001,3.687578242,3.6,1080768907.0,1155.271981,Europe & Central Asia (excluding high income),Lower middle income
1280,Tajikistan,2002,2.800745185,3.5,1221120799.0,1278.366942,Europe & Central Asia (excluding high income),Lower middle income
1281,Tajikistan,2003,2.507051081,3.4,1555301496.0,1419.998989,Europe & Central Asia (excluding high income),Lower middle income
1282,Tajikistan,2004,2.131366952,3.5,2076182461.0,1579.252602,Europe & Central Asia (excluding high income),Lower middle income
1283,Tajikistan,2005,2.312456126,3.6,2312327536.0,1705.067529,Europe & Central Asia (excluding high income),Lower middle income
1284,Tajikistan,2006,2.802419326,3.6,2830220713.0,1843.44683,Europe & Central Asia (excluding high income),Lower middle income
1285,Tajikistan,2007,1.868982355,3.7,3719506173.0,2000.145891,Europe & Central Asia (excluding high income),Lower middle income
1286,Tajikistan,2008,1.386977172,3.8,5161337336.0,2155.200338,Europe & Central Asia (excluding high income),Lower middle income
1287,Tajikistan,2009,1.317084404,3.9,4979481980.0,2208.889782,Europe & Central Asia (excluding high income),Lower middle income
1288,Tajikistan,2010,2.404549674,4.0,5642178580.0,2328.457509,Europe & Central Asia (excluding high income),Lower middle income
1289,Tajikistan,2011,1.636893607,4.0,6522732203.0,2496.582204,Europe & Central Asia (excluding high income),Lower middle income
1290,Tanzania,2003,7.644936353,6.4,15224257698.0,1407.386922,Sub-Saharan Africa (excluding high income),Lower middle income
1291,Tanzania,2004,7.827764358,5.8,16675948415.0,1510.495331,Sub-Saharan Africa (excluding high income),Lower middle income
1292,Tanzania,2010,8.767314657,5.0,32014249841.0,2088.097719,Sub-Saharan Africa (excluding high income),Lower middle income
1293,Tanzania,2011,9.084038191,4.8,34657139495.0,2228.696495,Sub-Saharan Africa (excluding high income),Lower middle income
1294,Tanzania,2012,8.696570102,4.3,39650530214.0,2099.429722,Sub-Saharan Africa (excluding high income),Lower middle income
1295,Tanzania,2013,7.625332456,4.4,45680532614.0,2194.884859,Sub-Saharan Africa (excluding high income),Lower middle income
1296,Tanzania,2014,7.810160186,4.2,49964788814.0,2243.592452,Sub-Saharan Africa (excluding high income),Lower middle income
1297,Tanzania,2015,7.276239419,4.2,47378599025.0,2348.443497,Sub-Saharan Africa (excluding high income),Lower middle income
1298,Tanzania,2016,6.48265759,4.2,49774021003.0,2479.3341,Sub-Saharan Africa (excluding high income),Lower middle income
1299,Thailand,2000,8.168045187,12.0,126000000000.0,7302.891765,East Asia & Pacific (excluding high income),Upper middle income
1300,Thailand,2001,7.900635812,10.9,120000000000.0,7648.855172,East Asia & Pacific (excluding high income),Upper middle income
1301,Thailand,2002,7.082978372,11.0,134000000000.0,8179.397918,East Asia & Pacific (excluding high income),Upper middle income
1302,Thailand,2003,9.967487617,10.7,152000000000.0,8863.740899,East Asia & Pacific (excluding high income),Upper middle income
1303,Thailand,2004,6.574321224,10.5,173000000000.0,9608.545695,East Asia & Pacific (excluding high income),Upper middle income
1304,Thailand,2005,7.346805238,9.1,189000000000.0,10256.33483,East Asia & Pacific (excluding high income),Upper middle income
1305,Thailand,2006,7.12174306,8.9,222000000000.0,11024.84821,East Asia & Pacific (excluding high income),Upper middle income
1306,Thailand,2007,6.701211374,8.4,263000000000.0,11869.67445,East Asia & Pacific (excluding high income),Upper middle income
1307,Thailand,2008,5.973157167,8.1,291000000000.0,12244.81894,East Asia & Pacific (excluding high income),Upper middle income
1308,Thailand,2009,5.537872483,8.0,282000000000.0,12191.41439,East Asia & Pacific (excluding high income),Upper middle income
1309,Thailand,2010,5.437902016,8.1,341000000000.0,13195.3711,East Asia & Pacific (excluding high income),Upper middle income
1310,Thailand,2011,4.897925645,8.0,371000000000.0,13519.12902,East Asia & Pacific (excluding high income),Upper middle income
1311,Thailand,2012,4.898581164,7.9,398000000000.0,14870.97555,East Asia & Pacific (excluding high income),Upper middle income
1312,Thailand,2013,4.246856596,7.5,420000000000.0,15407.6654,East Asia & Pacific (excluding high income),Upper middle income
1313,Thailand,2014,3.870614349,7.8,407000000000.0,15480.21079,East Asia & Pacific (excluding high income),Upper middle income
1314,Thailand,2015,3.47379278,8.0,401000000000.0,15822.37099,East Asia & Pacific (excluding high income),Upper middle income
1315,Thailand,2016,3.231778406,8.5,413000000000.0,16616.195,East Asia & Pacific (excluding high income),Upper middle income
1316,Thailand,2017,2.582003648,8.4,456000000000.0,17422.95235,East Asia & Pacific (excluding high income),Upper middle income
1317,Timor-Leste,2004,2.366525395,3.1,440764600.0,1317.604452,East Asia & Pacific (excluding high income),Lower middle income
1318,Timor-Leste,2005,4.622511632,3.0,462283600.0,1366.559845,East Asia & Pacific (excluding high income),Lower middle income
1319,Timor-Leste,2006,4.820761149,2.7,453805100.0,1321.619471,East Asia & Pacific (excluding high income),Lower middle income
1320,Timor-Leste,2007,5.982315504,2.6,542795400.0,1467.58902,East Asia & Pacific (excluding high income),Lower middle income
1321,Timor-Leste,2008,3.316190209,2.4,648492700.0,1636.488763,East Asia & Pacific (excluding high income),Lower middle income
1322,Timor-Leste,2009,2.978722612,3.1,726882400.0,1784.358276,East Asia & Pacific (excluding high income),Lower middle income
1323,Timor-Leste,2010,3.566474047,3.0,881827800.0,1938.852969,East Asia & Pacific (excluding high income),Lower middle income
1324,Timor-Leste,2015,4.095983095,3.5,1594410900.0,2912.736381,East Asia & Pacific (excluding high income),Lower middle income
1325,Tonga,2000,1.020803985,4.2,204849612.6,3649.384797,East Asia & Pacific (excluding high income),Upper middle income
1326,Tonga,2001,6.092483906,4.2,181116952.8,3848.814733,East Asia & Pacific (excluding high income),Upper middle income
1327,Tonga,2002,6.059198368,4.2,182763693.9,4076.840645,East Asia & Pacific (excluding high income),Upper middle income
1328,Tonga,2003,6.024640781,4.2,202246959.7,4224.164254,East Asia & Pacific (excluding high income),Upper middle income
1329,Tonga,2004,1.99572914,4.2,230657965.5,4206.997002,East Asia & Pacific (excluding high income),Upper middle income
1330,Tonga,2005,3.964006818,4.0,261797606.1,4311.698529,East Asia & Pacific (excluding high income),Upper middle income
1331,Tonga,2006,7.865190633,4.0,292232117.1,4400.428396,East Asia & Pacific (excluding high income),Upper middle income
1332,Tonga,2007,0.974877409,4.0,298513956.2,4492.766772,East Asia & Pacific (excluding high income),Upper middle income
1333,Tonga,2008,3.869070649,3.9,344428609.0,4760.271931,East Asia & Pacific (excluding high income),Upper middle income
1334,Tonga,2009,7.699933588,4.3,312377379.3,4524.73129,East Asia & Pacific (excluding high income),Upper middle income
1335,Tonga,2010,0.961714159,4.6,366840012.4,4610.50759,East Asia & Pacific (excluding high income),Upper middle income
1336,Tonga,2011,1.931284884,4.5,414523388.5,5048.277062,East Asia & Pacific (excluding high income),Upper middle income
1337,Tonga,2012,0.973368634,4.5,470714083.4,5228.950028,East Asia & Pacific (excluding high income),Upper middle income
1338,Tunisia,2004,1.945665447,3.7,31183059012.0,7708.188864,Middle East & North Africa (excluding high income),Lower middle income
1339,Tunisia,2005,2.572531028,3.7,32273007554.0,8156.644974,Middle East & North Africa (excluding high income),Lower middle income
1340,Tunisia,2006,2.440886675,3.7,34377310293.0,8762.297901,Middle East & North Africa (excluding high income),Lower middle income
1341,Tunisia,2007,2.649269088,3.6,38914078352.0,9504.926366,Middle East & North Africa (excluding high income),Lower middle income
1342,Tunisia,2008,2.688578582,3.5,44860969077.0,9994.053872,Middle East & North Africa (excluding high income),Lower middle income
1343,Tunisia,2009,2.422643796,3.5,43454935940.0,10267.03507,Middle East & North Africa (excluding high income),Lower middle income
1344,Tunisia,2010,2.689171712,3.5,46206331261.0,10640.61468,Middle East & North Africa (excluding high income),Lower middle income
1345,Tunisia,2012,3.060756101,3.4,47311196335.0,10731.36489,Middle East & North Africa (excluding high income),Lower middle income
1346,Turkey,2003,4.292670102,3.1,315000000000.0,9699.923864,Europe & Central Asia (excluding high income),Upper middle income
1347,Turkey,2004,4.348544335,3.0,409000000000.0,10979.76904,Europe & Central Asia (excluding high income),Upper middle income
1348,Turkey,2005,4.867204044,2.8,506000000000.0,12003.84793,Europe & Central Asia (excluding high income),Upper middle income
1349,Turkey,2006,4.607543669,2.7,557000000000.0,13748.43653,Europe & Central Asia (excluding high income),Upper middle income
1350,Turkey,2007,5.172325532,2.5,681000000000.0,14986.14915,Europe & Central Asia (excluding high income),Upper middle income
1351,Turkey,2008,4.625197668,2.4,770000000000.0,16182.48051,Europe & Central Asia (excluding high income),Upper middle income
1352,Turkey,2009,5.176566486,2.4,649000000000.0,15597.99694,Europe & Central Asia (excluding high income),Upper middle income
1353,Turkey,2010,4.236316091,2.4,777000000000.0,17542.1975,Europe & Central Asia (excluding high income),Upper middle income
1354,Turkey,2011,4.167843653,2.2,839000000000.0,19799.11568,Europe & Central Asia (excluding high income),Upper middle income
1355,Turkey,2012,4.308044123,2.2,881000000000.0,20772.49895,Europe & Central Asia (excluding high income),Upper middle income
1356,Turkey,2015,2.846067371,2.3,864000000000.0,25753.39051,Europe & Central Asia (excluding high income),Upper middle income
1357,Turkey,2016,3.33843314,2.3,870000000000.0,26512.01695,Europe & Central Asia (excluding high income),Upper middle income
