,country,iso3c,iso2c,year,"Intentional homicides (per 100,000 people)","Suicide mortality rate (per 100,000 population)",GDP (current US$),"GDP per capita, PPP (current international $)",adminregion,incomeLevel
10299,Romania,ROU,RO,2018,1.281649699,10.2,241457000000.0,29309.20627,Europe & Central Asia (excluding high income),Upper middle income
10332,Russian Federation,RUS,RU,2000,28.06600244,53.8,259710000000.0,6825.391511,Europe & Central Asia (excluding high income),Upper middle income
10333,Russian Federation,RUS,RU,2001,29.43206907,52.4,306602000000.0,7361.363679,Europe & Central Asia (excluding high income),Upper middle income
10334,Russian Federation,RUS,RU,2002,30.47328758,52.0,345470000000.0,8037.474535,Europe & Central Asia (excluding high income),Upper middle income
10335,Russian Federation,RUS,RU,2003,28.88026209,51.6,430348000000.0,9254.537201,Europe & Central Asia (excluding high income),Upper middle income
10336,Russian Federation,RUS,RU,2004,27.24585173,50.1,591017000000.0,10226.76615,Europe & Central Asia (excluding high income),Upper middle income
10337,Russian Federation,RUS,RU,2005,24.803698,49.8,764017000000.0,11822.34693,Europe & Central Asia (excluding high income),Upper middle income
10338,Russian Federation,RUS,RU,2006,20.11390843,44.8,989931000000.0,14912.23393,Europe & Central Asia (excluding high income),Upper middle income
10339,Russian Federation,RUS,RU,2007,17.71317922,41.7,1299710000000.0,16648.24164,Europe & Central Asia (excluding high income),Upper middle income
10340,Russian Federation,RUS,RU,2008,12.69679367,40.7,1660850000000.0,20163.60942,Europe & Central Asia (excluding high income),Upper middle income
10341,Russian Federation,RUS,RU,2009,12.32078522,38.4,1222640000000.0,19389.94118,Europe & Central Asia (excluding high income),Upper middle income
10342,Russian Federation,RUS,RU,2010,11.63234219,38.1,1524920000000.0,20490.12672,Europe & Central Asia (excluding high income),Upper middle income
10343,Russian Federation,RUS,RU,2011,11.25585197,35.9,2045930000000.0,22798.67443,Europe & Central Asia (excluding high income),Upper middle income
10344,Russian Federation,RUS,RU,2012,11.2831178,34.4,2208300000000.0,24303.47341,Europe & Central Asia (excluding high income),Upper middle income
10345,Russian Federation,RUS,RU,2013,11.10892038,33.5,2292470000000.0,26073.87453,Europe & Central Asia (excluding high income),Upper middle income
10346,Russian Federation,RUS,RU,2014,11.41673426,33.8,2059240000000.0,25761.64802,Europe & Central Asia (excluding high income),Upper middle income
10347,Russian Federation,RUS,RU,2015,11.48118304,32.0,1363480000000.0,24085.32418,Europe & Central Asia (excluding high income),Upper middle income
10348,Russian Federation,RUS,RU,2016,10.91995124,31.0,1276790000000.0,24128.08641,Europe & Central Asia (excluding high income),Upper middle income
10349,Russian Federation,RUS,RU,2017,9.134193423,28.2,1574200000000.0,25926.44385,Europe & Central Asia (excluding high income),Upper middle income
10350,Russian Federation,RUS,RU,2018,8.209475626,27.1,1657330000000.0,28821.24745,Europe & Central Asia (excluding high income),Upper middle income
10389,Rwanda,RWA,RW,2006,3.527456995,8.4,3317951468.0,1028.876541,Sub-Saharan Africa (excluding high income),Low income
10390,Rwanda,RWA,RW,2007,2.889874537,8.0,4068065929.0,1108.90773,Sub-Saharan Africa (excluding high income),Low income
10391,Rwanda,RWA,RW,2008,1.511885308,7.5,5177015141.0,1223.566162,Sub-Saharan Africa (excluding high income),Low income
10393,Rwanda,RWA,RW,2010,2.898597497,6.6,6121234529.0,1349.452094,Sub-Saharan Africa (excluding high income),Low income
10395,Rwanda,RWA,RW,2012,2.426616648,6.0,7650300320.0,1488.669707,Sub-Saharan Africa (excluding high income),Low income
10396,Rwanda,RWA,RW,2013,3.320526645,5.8,7815599503.0,1543.2734,Sub-Saharan Africa (excluding high income),Low income
10397,Rwanda,RWA,RW,2014,3.861551122,5.8,8241332517.0,1706.672987,Sub-Saharan Africa (excluding high income),Low income
10398,Rwanda,RWA,RW,2015,2.577168608,5.7,8539048448.0,1804.549952,Sub-Saharan Africa (excluding high income),Low income
10443,Samoa,WSM,WS,2009,8.669596268,11.0,584706020.2,5316.20513,East Asia & Pacific (excluding high income),Lower middle income
10444,Samoa,WSM,WS,2010,8.604741212,12.8,663155955.0,5362.86085,East Asia & Pacific (excluding high income),Lower middle income
10447,Samoa,WSM,WS,2013,3.146105122,12.1,770059551.0,5508.715546,East Asia & Pacific (excluding high income),Lower middle income
10542,Sao Tome and Principe,STP,ST,2006,2.47408397,1.5,142775597.3,2464.320944,Sub-Saharan Africa (excluding high income),Lower middle income
10543,Sao Tome and Principe,STP,ST,2007,2.405335033,1.6,149146423.1,2540.247601,Sub-Saharan Africa (excluding high income),Lower middle income
10544,Sao Tome and Principe,STP,ST,2008,8.181297554,1.6,188021190.6,2722.656614,Sub-Saharan Africa (excluding high income),Lower middle income
10545,Sao Tome and Principe,STP,ST,2009,2.842895888,1.5,187820464.6,2734.005392,Sub-Saharan Africa (excluding high income),Lower middle income
10546,Sao Tome and Principe,STP,ST,2010,3.326458652,1.5,196652514.3,2876.875235,Sub-Saharan Africa (excluding high income),Lower middle income
10547,Sao Tome and Principe,STP,ST,2011,3.251662412,1.4,231489270.1,2997.201274,Sub-Saharan Africa (excluding high income),Lower middle income
10653,Senegal,SEN,SN,2015,0.267518152,6.4,17774766636.0,2971.346817,Sub-Saharan Africa (excluding high income),Lower middle income
10689,Serbia,SRB,RS,2000,2.403133686,23.1,6875845987.0,6019.114926,Europe & Central Asia (excluding high income),Upper middle income
10690,Serbia,SRB,RS,2001,2.582148175,21.8,12960538724.0,6481.992612,Europe & Central Asia (excluding high income),Upper middle income
10691,Serbia,SRB,RS,2002,2.139846684,22.4,17120906918.0,7224.61832,Europe & Central Asia (excluding high income),Upper middle income
10692,Serbia,SRB,RS,2003,1.894055164,21.2,22482365322.0,7645.785777,Europe & Central Asia (excluding high income),Upper middle income
10693,Serbia,SRB,RS,2004,1.774384232,21.3,26141968161.0,8487.604645,Europe & Central Asia (excluding high income),Upper middle income
10694,Serbia,SRB,RS,2005,1.598900479,20.1,27683225959.0,9181.688301,Europe & Central Asia (excluding high income),Upper middle income
10695,Serbia,SRB,RS,2006,1.705679903,19.5,32482070360.0,10209.18352,Europe & Central Asia (excluding high income),Upper middle income
10696,Serbia,SRB,RS,2007,1.878875387,18.7,43170990616.0,11236.22508,Europe & Central Asia (excluding high income),Upper middle income
10697,Serbia,SRB,RS,2008,1.545235955,18.0,52194221469.0,12632.07784,Europe & Central Asia (excluding high income),Upper middle income
10698,Serbia,SRB,RS,2009,1.70668246,19.5,45162894381.0,12533.96547,Europe & Central Asia (excluding high income),Upper middle income
10699,Serbia,SRB,RS,2010,1.445848846,17.2,41819468692.0,12798.27213,Europe & Central Asia (excluding high income),Upper middle income
10700,Serbia,SRB,RS,2011,1.506064251,18.0,49258136129.0,13746.92502,Europe & Central Asia (excluding high income),Upper middle income
10701,Serbia,SRB,RS,2012,1.241594628,18.2,43309252921.0,13933.84462,Europe & Central Asia (excluding high income),Upper middle income
10702,Serbia,SRB,RS,2013,1.592126017,17.9,48394239475.0,14629.0068,Europe & Central Asia (excluding high income),Upper middle income
10703,Serbia,SRB,RS,2014,1.348574624,17.0,47062206678.0,14659.57951,Europe & Central Asia (excluding high income),Upper middle income
10704,Serbia,SRB,RS,2015,1.171596403,16.4,39655958843.0,14928.46704,Europe & Central Asia (excluding high income),Upper middle income
10705,Serbia,SRB,RS,2016,1.389208426,15.2,40692643373.0,15858.09627,Europe & Central Asia (excluding high income),Upper middle income
10706,Serbia,SRB,RS,2017,1.064598115,0.6,44179055280.0,16611.02374,Europe & Central Asia (excluding high income),Upper middle income
10707,Serbia,SRB,RS,2018,1.226890579,11.3,50640650221.0,17698.04951,Europe & Central Asia (excluding high income),Upper middle income
10795,Sierra Leone,SLE,SL,2004,2.061098694,6.1,1448536631.0,875.8791137,Sub-Saharan Africa (excluding high income),Low income
10796,Sierra Leone,SLE,SL,2005,1.753569,6.0,1650494367.0,908.4690577,Sub-Saharan Africa (excluding high income),Low income
10797,Sierra Leone,SLE,SL,2006,1.732644393,6.5,1885112202.0,944.7689676,Sub-Saharan Africa (excluding high income),Low income
10798,Sierra Leone,SLE,SL,2007,2.237195852,6.4,2158496873.0,1020.250199,Sub-Saharan Africa (excluding high income),Low income
10799,Sierra Leone,SLE,SL,2008,2.99987006,6.5,2505458705.0,1070.513474,Sub-Saharan Africa (excluding high income),Low income
10800,Sierra Leone,SLE,SL,2009,2.518837477,6.6,2453899847.0,1088.374292,Sub-Saharan Africa (excluding high income),Low income
10801,Sierra Leone,SLE,SL,2010,2.540667831,6.8,2578026297.0,1134.088203,Sub-Saharan Africa (excluding high income),Low income
10802,Sierra Leone,SLE,SL,2011,2.849203396,6.5,2942546781.0,1203.210638,Sub-Saharan Africa (excluding high income),Low income
10803,Sierra Leone,SLE,SL,2012,1.683404876,6.6,3801862611.0,1405.573377,Sub-Saharan Africa (excluding high income),Low income
10806,Sierra Leone,SLE,SL,2015,1.728967838,5.9,4218723875.0,1586.689754,Sub-Saharan Africa (excluding high income),Low income
11101,Solomon Islands,SLB,SB,2004,4.36158404,13.8,397611126.7,1622.549879,East Asia & Pacific (excluding high income),Lower middle income
11102,Solomon Islands,SLB,SB,2005,5.532880205,14.0,476898763.6,1723.0674,East Asia & Pacific (excluding high income),Lower middle income
11103,Solomon Islands,SLB,SB,2006,4.780849994,14.1,538668769.3,1818.327558,East Asia & Pacific (excluding high income),Lower middle income
11104,Solomon Islands,SLB,SB,2007,5.283124684,15.2,620230005.2,1906.544752,East Asia & Pacific (excluding high income),Lower middle income
11105,Solomon Islands,SLB,SB,2008,3.774589464,15.8,699157191.0,2010.606028,East Asia & Pacific (excluding high income),Lower middle income
11199,South Africa,ZAF,ZA,2000,47.6,22.4,151753000000.0,8498.518594,Sub-Saharan Africa (excluding high income),Upper middle income
11200,South Africa,ZAF,ZA,2001,46.1,23.0,135430000000.0,8801.288929,Sub-Saharan Africa (excluding high income),Upper middle income
11201,South Africa,ZAF,ZA,2002,45.8,24.3,129088000000.0,9154.891519,Sub-Saharan Africa (excluding high income),Upper middle income
11202,South Africa,ZAF,ZA,2003,41.6,25.1,197020000000.0,9483.132346,Sub-Saharan Africa (excluding high income),Upper middle income
11203,South Africa,ZAF,ZA,2004,39.0,24.6,255807000000.0,10058.74099,Sub-Saharan Africa (excluding high income),Upper middle income
11204,South Africa,ZAF,ZA,2005,38.0,24.4,288868000000.0,10785.08331,Sub-Saharan Africa (excluding high income),Upper middle income
11205,South Africa,ZAF,ZA,2006,38.7,23.6,303861000000.0,11586.78459,Sub-Saharan Africa (excluding high income),Upper middle income
11206,South Africa,ZAF,ZA,2007,36.9,24.6,333075000000.0,12374.97015,Sub-Saharan Africa (excluding high income),Upper middle income
11207,South Africa,ZAF,ZA,2008,35.9,26.7,316132000000.0,12845.72618,Sub-Saharan Africa (excluding high income),Upper middle income
11208,South Africa,ZAF,ZA,2009,32.9,26.7,329753000000.0,12568.4536,Sub-Saharan Africa (excluding high income),Upper middle income
11209,South Africa,ZAF,ZA,2010,30.8,24.6,417365000000.0,12912.12503,Sub-Saharan Africa (excluding high income),Upper middle income
11210,South Africa,ZAF,ZA,2011,29.8,22.4,458202000000.0,13393.76689,Sub-Saharan Africa (excluding high income),Upper middle income
11211,South Africa,ZAF,ZA,2012,30.6,22.9,434401000000.0,13215.70868,Sub-Saharan Africa (excluding high income),Upper middle income
11212,South Africa,ZAF,ZA,2013,31.7,23.7,400886000000.0,13606.9429,Sub-Saharan Africa (excluding high income),Upper middle income
11213,South Africa,ZAF,ZA,2014,32.6,24.1,381199000000.0,13602.10264,Sub-Saharan Africa (excluding high income),Upper middle income
11214,South Africa,ZAF,ZA,2015,33.8,24.5,346710000000.0,13701.94539,Sub-Saharan Africa (excluding high income),Upper middle income
11215,South Africa,ZAF,ZA,2016,34.0,24.4,323586000000.0,13748.46142,Sub-Saharan Africa (excluding high income),Upper middle income
11216,South Africa,ZAF,ZA,2017,35.9,25.2,381449000000.0,13860.27017,Sub-Saharan Africa (excluding high income),Upper middle income
11364,South Sudan,SSD,SS,2012,13.9,3.7,11931472169.0,1519.142314,Sub-Saharan Africa (excluding high income),Low income
11457,Sri Lanka,LKA,LK,2003,6.814385907,20.9,18881765437.0,4860.338134,South Asia,Lower middle income
11458,Sri Lanka,LKA,LK,2004,7.102641631,21.8,20662525941.0,5218.681236,South Asia,Lower middle income
11459,Sri Lanka,LKA,LK,2005,6.236893059,28.6,24405791045.0,5670.955129,South Asia,Lower middle income
11460,Sri Lanka,LKA,LK,2006,10.37775379,18.3,28279814925.0,6242.371558,South Asia,Lower middle income
11462,Sri Lanka,LKA,LK,2008,10.01802243,17.5,40713812310.0,7287.585222,South Asia,Lower middle income
11463,Sri Lanka,LKA,LK,2009,5.461274446,22.7,42066217872.0,7550.294887,South Asia,Lower middle income
11464,Sri Lanka,LKA,LK,2010,3.76571842,21.9,56725749222.0,8194.269254,South Asia,Lower middle income
11465,Sri Lanka,LKA,LK,2011,3.588499858,17.9,65292753005.0,9007.734199,South Asia,Lower middle income
11466,Sri Lanka,LKA,LK,2012,3.292325536,16.6,68434409315.0,10315.18025,South Asia,Lower middle income
11467,Sri Lanka,LKA,LK,2013,2.9956851,15.2,74317806538.0,10852.06404,South Asia,Lower middle income
11468,Sri Lanka,LKA,LK,2014,2.660123053,13.1,79356449841.0,11256.85605,South Asia,Lower middle income
11469,Sri Lanka,LKA,LK,2015,2.329249287,15.1,80604080689.0,11557.48705,South Asia,Lower middle income
11470,Sri Lanka,LKA,LK,2016,2.521267006,14.8,82401038710.0,12224.21577,South Asia,Lower middle income
11471,Sri Lanka,LKA,LK,2017,2.300262003,14.4,87428128124.0,12584.10479,South Asia,Lower middle income
11472,Sri Lanka,LKA,LK,2018,2.421243634,14.2,87963042341.0,13169.0947,South Asia,Lower middle income
11556,St. Lucia,LCA,LC,2000,14.67426326,7.2,932592592.6,9265.146239,Latin America & Caribbean (excluding high income),Upper middle income
11557,St. Lucia,LCA,LC,2001,21.49395641,7.3,892592592.6,9062.021376,Latin America & Caribbean (excluding high income),Upper middle income
11558,St. Lucia,LCA,LC,2002,26.3501305,6.8,900000000.0,9173.640724,Latin America & Caribbean (excluding high income),Upper middle income
11559,St. Lucia,LCA,LC,2003,22.42571482,7.2,987407407.4,9673.424753,Latin America & Caribbean (excluding high income),Upper middle income
11560,St. Lucia,LCA,LC,2004,22.86477033,6.9,1066666667.0,10570.77629,Latin America & Caribbean (excluding high income),Upper middle income
11561,St. Lucia,LCA,LC,2005,25.09057084,7.1,1135555556.0,10749.90076,Latin America & Caribbean (excluding high income),Upper middle income
11562,St. Lucia,LCA,LC,2006,26.00104004,7.6,1268319185.0,11621.25034,Latin America & Caribbean (excluding high income),Upper middle income
11563,St. Lucia,LCA,LC,2007,17.29856124,7.1,1336088815.0,11971.26801,Latin America & Caribbean (excluding high income),Upper middle income
11564,St. Lucia,LCA,LC,2008,22.93969214,8.0,1437731111.0,12629.82331,Latin America & Caribbean (excluding high income),Upper middle income
11565,St. Lucia,LCA,LC,2009,22.64505902,7.2,1401507889.0,12207.27014,Latin America & Caribbean (excluding high income),Upper middle income
11566,St. Lucia,LCA,LC,2010,25.27399306,7.9,1486758037.0,12412.87751,Latin America & Caribbean (excluding high income),Upper middle income
11567,St. Lucia,LCA,LC,2011,26.20515216,7.2,1576988407.0,13256.92641,Latin America & Caribbean (excluding high income),Upper middle income
11568,St. Lucia,LCA,LC,2012,22.07705458,8.7,1605146778.0,13079.77252,Latin America & Caribbean (excluding high income),Upper middle income
11569,St. Lucia,LCA,LC,2013,18.59102561,8.3,1664816741.0,13489.69609,Latin America & Caribbean (excluding high income),Upper middle income
11570,St. Lucia,LCA,LC,2014,19.06823624,8.9,1755130815.0,13760.25078,Latin America & Caribbean (excluding high income),Upper middle income
11571,St. Lucia,LCA,LC,2015,15.63101864,8.7,1808079889.0,13551.34523,Latin America & Caribbean (excluding high income),Upper middle income
11572,St. Lucia,LCA,LC,2016,16.66407448,7.4,1865513444.0,14292.0817,Latin America & Caribbean (excluding high income),Upper middle income
11573,St. Lucia,LCA,LC,2017,29.28904976,7.9,1996771444.0,14928.3961,Latin America & Caribbean (excluding high income),Upper middle income
11574,St. Lucia,LCA,LC,2018,21.4415306,8.0,2065127259.0,15653.2998,Latin America & Caribbean (excluding high income),Upper middle income
11658,St. Vincent and the Grenadines,VCT,VC,2000,18.55511333,5.7,396262963.0,6221.549045,Latin America & Caribbean (excluding high income),Upper middle income
11659,St. Vincent and the Grenadines,VCT,VC,2001,11.12213026,5.2,430040740.7,6460.382292,Latin America & Caribbean (excluding high income),Upper middle income
11660,St. Vincent and the Grenadines,VCT,VC,2002,18.5022434,6.6,461885185.2,6964.365569,Latin America & Caribbean (excluding high income),Upper middle income
11661,St. Vincent and the Grenadines,VCT,VC,2003,16.61712302,5.8,481807407.4,7623.164484,Latin America & Caribbean (excluding high income),Upper middle income
11662,St. Vincent and the Grenadines,VCT,VC,2004,26.72318467,5.1,521974074.1,8138.893218,Latin America & Caribbean (excluding high income),Upper middle income
11663,St. Vincent and the Grenadines,VCT,VC,2005,23.93732105,9.9,550729629.6,8593.56705,Latin America & Caribbean (excluding high income),Upper middle income
11664,St. Vincent and the Grenadines,VCT,VC,2006,18.41586711,6.2,610929629.6,9535.604173,Latin America & Caribbean (excluding high income),Upper middle income
11665,St. Vincent and the Grenadines,VCT,VC,2007,36.86092374,8.4,684444444.4,10127.09649,Latin America & Caribbean (excluding high income),Upper middle income
11666,St. Vincent and the Grenadines,VCT,VC,2008,14.76001144,4.2,695429629.6,10498.79195,Latin America & Caribbean (excluding high income),Upper middle income
11667,St. Vincent and the Grenadines,VCT,VC,2009,21.23867655,2.6,674922222.2,10367.0936,Latin America & Caribbean (excluding high income),Upper middle income
11668,St. Vincent and the Grenadines,VCT,VC,2010,23.09255496,3.0,681225925.9,10139.53562,Latin America & Caribbean (excluding high income),Upper middle income
11669,St. Vincent and the Grenadines,VCT,VC,2011,19.38789641,5.6,676129629.6,10302.51547,Latin America & Caribbean (excluding high income),Upper middle income
11670,St. Vincent and the Grenadines,VCT,VC,2012,25.82192097,5.4,692933333.3,10457.15843,Latin America & Caribbean (excluding high income),Upper middle income
11674,St. Vincent and the Grenadines,VCT,VC,2016,36.54069263,0.7,774429629.6,12456.04375,Latin America & Caribbean (excluding high income),Upper middle income
11869,Sudan,SDN,SD,2007,4.669255554,4.1,59440139775.0,3876.123436,Sub-Saharan Africa (excluding high income),Low income
11870,Sudan,SDN,SD,2008,5.148083939,4.1,64831935604.0,3993.369636,Sub-Saharan Africa (excluding high income),Low income
11913,Suriname,SUR,SR,2000,14.43908405,21.5,947671969.7,7634.375069,Latin America & Caribbean (excluding high income),Upper middle income
11914,Suriname,SUR,SR,2001,16.57664917,24.2,834279357.8,8033.46845,Latin America & Caribbean (excluding high income),Upper middle income
11915,Suriname,SUR,SR,2002,11.82013487,24.4,1093574468.0,8290.674748,Latin America & Caribbean (excluding high income),Upper middle income
11916,Suriname,SUR,SR,2003,12.29664425,24.3,1274190311.0,8871.605231,Latin America & Caribbean (excluding high income),Upper middle income
11917,Suriname,SUR,SR,2004,9.317776698,23.6,1484092538.0,9769.865048,Latin America & Caribbean (excluding high income),Upper middle income
11918,Suriname,SUR,SR,2005,13.81489245,24.2,1793388732.0,10405.67867,Latin America & Caribbean (excluding high income),Upper middle income
11919,Suriname,SUR,SR,2006,12.27013291,24.6,2626380435.0,11210.79564,Latin America & Caribbean (excluding high income),Upper middle income
11920,Suriname,SUR,SR,2007,8.803144092,24.5,2936612022.0,11960.97974,Latin America & Caribbean (excluding high income),Upper middle income
11921,Suriname,SUR,SR,2008,8.315252494,24.5,3532969035.0,12552.97649,Latin America & Caribbean (excluding high income),Upper middle income
11926,Suriname,SUR,SR,2013,5.298787674,25.1,5145757576.0,16815.11043,Latin America & Caribbean (excluding high income),Upper middle income
11927,Suriname,SUR,SR,2014,5.783710901,24.7,5240606061.0,17261.07558,Latin America & Caribbean (excluding high income),Upper middle income
11928,Suriname,SUR,SR,2015,6.080810393,24.8,5126291451.0,17210.27034,Latin America & Caribbean (excluding high income),Upper middle income
11929,Suriname,SUR,SR,2016,7.258140181,24.4,3317438911.0,15062.44129,Latin America & Caribbean (excluding high income),Upper middle income
11930,Suriname,SUR,SR,2017,5.433820449,24.5,3591623596.0,18283.68839,Latin America & Caribbean (excluding high income),Upper middle income
12117,Tajikistan,TJK,TJ,2000,4.552526097,3.8,860521119.3,1048.593979,Europe & Central Asia (excluding high income),Lower middle income
12118,Tajikistan,TJK,TJ,2001,3.687578242,3.6,1080768907.0,1155.271981,Europe & Central Asia (excluding high income),Lower middle income
12119,Tajikistan,TJK,TJ,2002,2.800745185,3.5,1221120799.0,1278.366942,Europe & Central Asia (excluding high income),Lower middle income
12120,Tajikistan,TJK,TJ,2003,2.507051081,3.4,1555301496.0,1419.998989,Europe & Central Asia (excluding high income),Lower middle income
12121,Tajikistan,TJK,TJ,2004,2.131366952,3.5,2076182461.0,1579.252602,Europe & Central Asia (excluding high income),Lower middle income
12122,Tajikistan,TJK,TJ,2005,2.312456126,3.6,2312327536.0,1705.067529,Europe & Central Asia (excluding high income),Lower middle income
12123,Tajikistan,TJK,TJ,2006,2.802419326,3.6,2830220713.0,1843.44683,Europe & Central Asia (excluding high income),Lower middle income
12124,Tajikistan,TJK,TJ,2007,1.868982355,3.7,3719506173.0,2000.145891,Europe & Central Asia (excluding high income),Lower middle income
12125,Tajikistan,TJK,TJ,2008,1.386977172,3.8,5161337336.0,2155.200338,Europe & Central Asia (excluding high income),Lower middle income
12126,Tajikistan,TJK,TJ,2009,1.317084404,3.9,4979481980.0,2208.889782,Europe & Central Asia (excluding high income),Lower middle income
12127,Tajikistan,TJK,TJ,2010,2.404549674,4.0,5642178580.0,2328.457509,Europe & Central Asia (excluding high income),Lower middle income
12128,Tajikistan,TJK,TJ,2011,1.636893607,4.0,6522732203.0,2496.582204,Europe & Central Asia (excluding high income),Lower middle income
12171,Tanzania,TZA,TZ,2003,7.644936353,6.4,15224257698.0,1407.386922,Sub-Saharan Africa (excluding high income),Lower middle income
12172,Tanzania,TZA,TZ,2004,7.827764358,5.8,16675948415.0,1510.495331,Sub-Saharan Africa (excluding high income),Lower middle income
12178,Tanzania,TZA,TZ,2010,8.767314657,5.0,32014249841.0,2088.097719,Sub-Saharan Africa (excluding high income),Lower middle income
12179,Tanzania,TZA,TZ,2011,9.084038191,4.8,34657139495.0,2228.696495,Sub-Saharan Africa (excluding high income),Lower middle income
12180,Tanzania,TZA,TZ,2012,8.696570102,4.3,39650530214.0,2099.429722,Sub-Saharan Africa (excluding high income),Lower middle income
12181,Tanzania,TZA,TZ,2013,7.625332456,4.4,45680532614.0,2194.884859,Sub-Saharan Africa (excluding high income),Lower middle income
12182,Tanzania,TZA,TZ,2014,7.810160186,4.2,49964788814.0,2243.592452,Sub-Saharan Africa (excluding high income),Lower middle income
12183,Tanzania,TZA,TZ,2015,7.276239419,4.2,47378599025.0,2348.443497,Sub-Saharan Africa (excluding high income),Lower middle income
12184,Tanzania,TZA,TZ,2016,6.48265759,4.2,49774021003.0,2479.3341,Sub-Saharan Africa (excluding high income),Lower middle income
12219,Thailand,THA,TH,2000,8.168045187,12.0,126392000000.0,7302.891765,East Asia & Pacific (excluding high income),Upper middle income
12220,Thailand,THA,TH,2001,7.900635812,10.9,120296000000.0,7648.855172,East Asia & Pacific (excluding high income),Upper middle income
12221,Thailand,THA,TH,2002,7.082978372,11.0,134301000000.0,8179.397918,East Asia & Pacific (excluding high income),Upper middle income
12222,Thailand,THA,TH,2003,9.967487617,10.7,152281000000.0,8863.740899,East Asia & Pacific (excluding high income),Upper middle income
12223,Thailand,THA,TH,2004,6.574321224,10.5,172896000000.0,9608.545695,East Asia & Pacific (excluding high income),Upper middle income
12224,Thailand,THA,TH,2005,7.346805238,9.1,189319000000.0,10256.33483,East Asia & Pacific (excluding high income),Upper middle income
12225,Thailand,THA,TH,2006,7.12174306,8.9,221758000000.0,11024.84821,East Asia & Pacific (excluding high income),Upper middle income
12226,Thailand,THA,TH,2007,6.701211374,8.4,262942000000.0,11869.67445,East Asia & Pacific (excluding high income),Upper middle income
12227,Thailand,THA,TH,2008,5.973157167,8.1,291383000000.0,12244.81894,East Asia & Pacific (excluding high income),Upper middle income
12228,Thailand,THA,TH,2009,5.537872483,8.0,281710000000.0,12191.41439,East Asia & Pacific (excluding high income),Upper middle income
12229,Thailand,THA,TH,2010,5.437902016,8.1,341105000000.0,13195.3711,East Asia & Pacific (excluding high income),Upper middle income
12230,Thailand,THA,TH,2011,4.897925645,8.0,370819000000.0,13519.12902,East Asia & Pacific (excluding high income),Upper middle income
12231,Thailand,THA,TH,2012,4.898581164,7.9,397558000000.0,14870.97555,East Asia & Pacific (excluding high income),Upper middle income
12232,Thailand,THA,TH,2013,4.246856596,7.5,420333000000.0,15407.6654,East Asia & Pacific (excluding high income),Upper middle income
12233,Thailand,THA,TH,2014,3.870614349,7.8,407339000000.0,15480.21079,East Asia & Pacific (excluding high income),Upper middle income
12234,Thailand,THA,TH,2015,3.47379278,8.0,401296000000.0,15822.37099,East Asia & Pacific (excluding high income),Upper middle income
12235,Thailand,THA,TH,2016,3.231778406,8.5,413366000000.0,16616.195,East Asia & Pacific (excluding high income),Upper middle income
12236,Thailand,THA,TH,2017,2.582003648,8.4,456357000000.0,17422.95235,East Asia & Pacific (excluding high income),Upper middle income
12274,Timor-Leste,TLS,TL,2004,2.366525395,3.1,440764600.0,1317.604452,East Asia & Pacific (excluding high income),Lower middle income
12275,Timor-Leste,TLS,TL,2005,4.622511632,3.0,462283600.0,1366.559845,East Asia & Pacific (excluding high income),Lower middle income
12276,Timor-Leste,TLS,TL,2006,4.820761149,2.7,453805100.0,1321.619471,East Asia & Pacific (excluding high income),Lower middle income
12277,Timor-Leste,TLS,TL,2007,5.982315504,2.6,542795400.0,1467.58902,East Asia & Pacific (excluding high income),Lower middle income
12278,Timor-Leste,TLS,TL,2008,3.316190209,2.4,648492700.0,1636.488763,East Asia & Pacific (excluding high income),Lower middle income
12279,Timor-Leste,TLS,TL,2009,2.978722612,3.1,726882400.0,1784.358276,East Asia & Pacific (excluding high income),Lower middle income
12280,Timor-Leste,TLS,TL,2010,3.566474047,3.0,881827800.0,1938.852969,East Asia & Pacific (excluding high income),Lower middle income
12285,Timor-Leste,TLS,TL,2015,4.095983095,3.5,1594410900.0,2912.736381,East Asia & Pacific (excluding high income),Lower middle income
12372,Tonga,TON,TO,2000,1.020803985,4.2,204849612.6,3649.384797,East Asia & Pacific (excluding high income),Upper middle income
12373,Tonga,TON,TO,2001,6.092483906,4.2,181116952.8,3848.814733,East Asia & Pacific (excluding high income),Upper middle income
12374,Tonga,TON,TO,2002,6.059198368,4.2,182763693.9,4076.840645,East Asia & Pacific (excluding high income),Upper middle income
12375,Tonga,TON,TO,2003,6.024640781,4.2,202246959.7,4224.164254,East Asia & Pacific (excluding high income),Upper middle income
12376,Tonga,TON,TO,2004,1.99572914,4.2,230657965.5,4206.997002,East Asia & Pacific (excluding high income),Upper middle income
12377,Tonga,TON,TO,2005,3.964006818,4.0,261797606.1,4311.698529,East Asia & Pacific (excluding high income),Upper middle income
12378,Tonga,TON,TO,2006,7.865190633,4.0,292232117.1,4400.428396,East Asia & Pacific (excluding high income),Upper middle income
12379,Tonga,TON,TO,2007,0.974877409,4.0,298513956.2,4492.766772,East Asia & Pacific (excluding high income),Upper middle income
12380,Tonga,TON,TO,2008,3.869070649,3.9,344428609.0,4760.271931,East Asia & Pacific (excluding high income),Upper middle income
12381,Tonga,TON,TO,2009,7.699933588,4.3,312377379.3,4524.73129,East Asia & Pacific (excluding high income),Upper middle income
12382,Tonga,TON,TO,2010,0.961714159,4.6,366840012.4,4610.50759,East Asia & Pacific (excluding high income),Upper middle income
