country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
Malaysia,2002,2.333901497,4.5,1.01E+11,13606.05103,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2003,2.287558584,4.7,1.1E+11,14369.82704,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2004,1.972954486,4.7,1.25E+11,15450.04856,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2005,2.351053099,4.6,1.44E+11,16454.21538,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2006,2.244107443,4.5,1.63E+11,17549.60295,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2007,2.440086246,4.4,1.94E+11,18784.48431,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2008,2.191951587,4.5,2.31E+11,19695.07921,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2009,2.02271221,4.6,2.02E+11,19193.19186,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2010,1.914348639,4.5,2.55E+11,20508.75753,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2011,1.849850626,4.6,2.98E+11,21704.74427,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2012,2.070992452,4.6,3.14E+11,22985.80166,East Asia & Pacific (excluding high income),Upper middle income
Malaysia,2013,2.127665134,4.4,3.23E+11,23477.99117,East Asia & Pacific (excluding high income),Upper middle income
Maldives,2001,2.444910918,3.7,870030468.6,8104.626186,South Asia,Upper middle income
Maldives,2002,2.719377263,3.5,897031250,8594.783806,South Asia,Upper middle income
Maldives,2003,1.32152332,3.5,1052121055,9678.614761,South Asia,Upper middle income
Maldives,2007,0.895062833,3,1868383461,12251.65736,South Asia,Upper middle income
Maldives,2008,1.455824463,3.1,2271646188,13345.16707,South Asia,Upper middle income
Maldives,2009,1.697836108,2.9,2345294875,12123.85656,South Asia,Upper middle income
Maldives,2010,1.640554507,2.7,2588176055,12712.34321,South Asia,Upper middle income
Maldives,2011,0.788450773,2.6,2774351760,13542.99867,South Asia,Upper middle income
Maldives,2012,2.517426888,2.6,2886170572,13690.7352,South Asia,Upper middle income
Maldives,2013,0.721861826,2.6,3295011382,14774.18564,South Asia,Upper middle income
Mauritius,2000,2.193820682,11.8,4663313620,9027.425526,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2003,3.225827797,7.7,5816553827,10386.34681,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2004,2.879075537,8.2,6578844486,11058.24331,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2005,3.027798463,9,6488750453,11536.87669,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2006,4.071366163,9.2,7028803366,12406.32643,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2007,3.647002569,10.3,8150138757,13407.97742,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2008,3.873272964,6.7,9990370016,14353.11306,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2009,3.054672202,9.1,9128843109,14902.35421,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2010,2.644330355,7.8,10003670690,15698.52215,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2011,2.557802336,9,11518393367,16653.2438,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2012,2.233765115,9.6,11668685524,16963.51124,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2013,2.787827231,8.2,12129642296,17866.30682,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2014,1.511113444,10.2,12803445934,18488.04679,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2015,1.66738523,7.9,11692287066,19229.83549,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2016,1.664196787,8.1,12232463656,20701.21897,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2017,2.609733356,9.6,13259351418,21415.11611,Sub-Saharan Africa (excluding high income),Upper middle income
Mauritius,2018,2.919860099,8.7,14181951059,22741.35132,Sub-Saharan Africa (excluding high income),Upper middle income
Mexico,2000,10.85643764,3.5,7.08E+11,11089.48999,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2001,10.25442622,3.8,7.57E+11,11136.02191,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2002,9.920856973,3.9,7.72E+11,11187.47696,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2003,9.785506585,4,7.29E+11,11488.29563,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2004,8.925997121,4,7.82E+11,12090.99121,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2005,9.358974931,4.1,8.77E+11,12657.63767,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2006,9.717353048,4,9.75E+11,13812.9014,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2007,8.122157319,4.1,1.05E+12,14297.22139,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2008,12.63905213,4.4,1.11E+12,14924.82161,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2009,17.60831917,4.6,9E+11,14547.64458,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2010,22.57545056,4.5,1.06E+12,15255.01905,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2011,23.52123248,5.2,1.18E+12,16520.25922,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2012,22.14213334,4.9,1.2E+12,17162.92737,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2013,19.40886275,5.2,1.27E+12,17373.89746,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2014,16.62579637,5.7,1.32E+12,18056.78981,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2015,17.03782865,5.6,1.17E+12,18301.50047,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2016,19.91269533,5.6,1.08E+12,19323.66587,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2017,25.7089978,5.9,1.16E+12,19721.26098,Latin America & Caribbean (excluding high income),Upper middle income
Mexico,2018,29.07106163,5.4,1.22E+12,20096.15665,Latin America & Caribbean (excluding high income),Upper middle income
Moldova,2000,10.30300103,17.2,1288429392,3083.73543,Europe & Central Asia (excluding high income),Upper middle income
Moldova,2001,9.815870041,18.6,1480673594,3351.094251,Europe & Central Asia (excluding high income),Upper middle income
Moldova,2002,9.597369986,17.7,1661818168,3678.128467,Europe & Central Asia (excluding high income),Upper middle income
Moldova,2003,7.64387498,18.5,1980907435,4004.961,Europe & Central Asia (excluding high income),Upper middle income
Moldova,2004,6.645933912,18.3,2598249556,4428.072832,Europe & Central Asia (excluding high income),Upper middle income
Moldova,2005,7.116588961,19.4,2988348836,4920.413061,Europe & Central Asia (excluding high income),Upper middle income
Moldova,2006,6.318941582,19.7,3408244549,5327.428299,Europe & Central Asia (excluding high income),Upper middle income
Moldova,2007,5.254073178,17.2,4401189466,5647.725732,Europe & Central Asia (excluding high income),Upper middle income
Moldova,2008,5.738063248,19.1,6054849885,6218.499816,Europe & Central Asia (excluding high income),Upper middle income
Moldova,2009,6.003638791,19.7,5439422031,5897.391828,Europe & Central Asia (excluding high income),Upper middle income
Moldova,2010,6.4854176,20.5,6974960345,6396.089272,Europe & Central Asia (excluding high income),Upper middle income
Moldova,2011,5.29519875,15.3,8414360656,6913.602292,Europe & Central Asia (excluding high income),Upper middle income
Moldova,2012,5.618523364,17,8709165249,7363.162319,Europe & Central Asia (excluding high income),Upper middle income
Moldova,2013,4.147661664,17,9496684701,8381.671833,Europe & Central Asia (excluding high income),Upper middle income
Moldova,2014,4.296157983,17.2,9510219299,8827.054108,Europe & Central Asia (excluding high income),Upper middle income
Moldova,2015,4.642930402,16.2,7745231660,9254.848605,Europe & Central Asia (excluding high income),Upper middle income
Moldova,2016,4.918823427,15.9,8071480541,10610.47784,Europe & Central Asia (excluding high income),Upper middle income
Moldova,2017,3.473174163,14.9,9669759987,11651.31745,Europe & Central Asia (excluding high income),Upper middle income
Moldova,2018,4.096792902,14.4,11456728401,12659.98366,Europe & Central Asia (excluding high income),Upper middle income
Mongolia,2003,13.89358647,23.1,1595297356,4418.138425,East Asia & Pacific (excluding high income),Lower middle income
Mongolia,2004,13.33924052,23.7,1992066808,4963.617727,East Asia & Pacific (excluding high income),Lower middle income
Mongolia,2005,15.75346072,24,2523471532,5424.230118,East Asia & Pacific (excluding high income),Lower middle income
Mongolia,2006,13.13087812,23.7,3414055566,5989.659985,East Asia & Pacific (excluding high income),Lower middle income
Mongolia,2007,11.37319142,23.6,4234999823,6689.462292,East Asia & Pacific (excluding high income),Lower middle income
Mongolia,2008,8.055020348,23.8,5623216449,7319.096892,East Asia & Pacific (excluding high income),Lower middle income
Mongolia,2009,8.190608551,23.6,4583850368,7167.246789,East Asia & Pacific (excluding high income),Lower middle income
Mongolia,2010,8.787081299,23.4,7189481824,7581.546671,East Asia & Pacific (excluding high income),Lower middle income
Mongolia,2011,9.601650618,22.7,10409797649,8912.873391,East Asia & Pacific (excluding high income),Lower middle income
Mongolia,2012,7.045000917,21.7,12292770631,10227.53027,East Asia & Pacific (excluding high income),Lower middle income
Mongolia,2013,7.113651514,21,12582122604,10549.89206,East Asia & Pacific (excluding high income),Lower middle income
Mongolia,2014,7.244624438,20,12226514722,11056.29853,East Asia & Pacific (excluding high income),Lower middle income
Mongolia,2015,7.137061258,20,11619892396,10648.27398,East Asia & Pacific (excluding high income),Lower middle income
Mongolia,2016,6.020237158,20.1,11181350461,10737.48613,East Asia & Pacific (excluding high income),Lower middle income
Mongolia,2017,6.134007839,19.2,11480847745,11366.30394,East Asia & Pacific (excluding high income),Lower middle income
Mongolia,2018,6.182547929,18.6,13178094459,12317.44092,East Asia & Pacific (excluding high income),Lower middle income
Montenegro,2002,4.401903579,20.2,1284685051,7100.324632,Europe & Central Asia (excluding high income),Upper middle income
Montenegro,2003,3.256899334,20.9,1707710053,7340.860996,Europe & Central Asia (excluding high income),Upper middle income
Montenegro,2004,2.275915772,21.2,2073234418,7842.302151,Europe & Central Asia (excluding high income),Upper middle income
Montenegro,2005,3.569180451,21.7,2257174481,8313.652234,Europe & Central Asia (excluding high income),Upper middle income
Montenegro,2006,4.046204418,22.3,2721903149,10458.7261,Europe & Central Asia (excluding high income),Upper middle income
Montenegro,2007,1.936877173,21,3680711744,12459.31796,Europe & Central Asia (excluding high income),Upper middle income
Montenegro,2008,3.862793572,20.9,4545674528,13816.57331,Europe & Central Asia (excluding high income),Upper middle income
Montenegro,2009,3.371149064,20.9,4159330370,13022.14537,Europe & Central Asia (excluding high income),Upper middle income
Montenegro,2010,2.402771838,20.3,4143033276,13636.01508,Europe & Central Asia (excluding high income),Upper middle income
Montenegro,2011,3.358543735,20.9,4544516982,14472.48482,Europe & Central Asia (excluding high income),Upper middle income
Montenegro,2012,2.715954315,21,4087725813,13863.8907,Europe & Central Asia (excluding high income),Upper middle income
Montenegro,2013,1.596571841,20.4,4464260489,14870.15294,Europe & Central Asia (excluding high income),Upper middle income
Montenegro,2014,3.191574244,20.6,4587928884,15371.14255,Europe & Central Asia (excluding high income),Upper middle income
Montenegro,2015,2.711509721,20.7,4052913386,16332.84831,Europe & Central Asia (excluding high income),Upper middle income
Montenegro,2016,4.463780408,20.8,4374128319,18199.38303,Europe & Central Asia (excluding high income),Upper middle income
Montenegro,2017,2.390198275,21.1,4844592067,19682.2652,Europe & Central Asia (excluding high income),Upper middle income
Montenegro,2018,2.229998901,21.2,5504166667,21489.22554,Europe & Central Asia (excluding high income),Upper middle income
Morocco,2000,1.60104623,9.9,38857251336,3579.349953,Middle East & North Africa (excluding high income),Lower middle income
Morocco,2001,1.864292997,9.9,39459581217,3878.290438,Middle East & North Africa (excluding high income),Lower middle income
Morocco,2002,1.568506827,9.6,42236836821,4014.239165,Middle East & North Africa (excluding high income),Lower middle income
Morocco,2003,1.71239293,9.6,52064058834,4281.400389,Middle East & North Africa (excluding high income),Lower middle income
Morocco,2004,1.560673887,9.5,59626020162,4553.557135,Middle East & North Africa (excluding high income),Lower middle income
Morocco,2005,1.539948547,9.4,62343022651,4793.267028,Middle East & North Africa (excluding high income),Lower middle income
Morocco,2006,1.616637,9.3,68640825481,5250.521676,Middle East & North Africa (excluding high income),Lower middle income
Morocco,2007,1.65898304,9.3,79041294874,5516.874271,Middle East & North Africa (excluding high income),Lower middle income
Morocco,2008,1.350802572,9.3,92507257784,5886.672112,Middle East & North Africa (excluding high income),Lower middle income
Morocco,2009,1.352998287,9.2,92897320376,6107.380271,Middle East & North Africa (excluding high income),Lower middle income
Morocco,2010,1.394411914,9.2,93216746662,6332.125667,Middle East & North Africa (excluding high income),Lower middle income
Morocco,2011,1.345256187,9.2,1.01E+11,6712.323178,Middle East & North Africa (excluding high income),Lower middle income
Morocco,2012,1.152160445,8.9,98266306615,6702.418324,Middle East & North Africa (excluding high income),Lower middle income
Morocco,2013,1.272404062,8,1.07E+11,6916.013032,Middle East & North Africa (excluding high income),Lower middle income
Morocco,2014,1.038243692,7.7,1.1E+11,6609.609108,Middle East & North Africa (excluding high income),Lower middle income
Morocco,2015,1.243378935,7.4,1.01E+11,7024.963089,Middle East & North Africa (excluding high income),Lower middle income
Morocco,2016,1.691041868,7.2,1.03E+11,7113.0046,Middle East & North Africa (excluding high income),Lower middle income
Morocco,2017,2.138766486,7.1,1.1E+11,7312.056779,Middle East & North Africa (excluding high income),Lower middle income
Morocco,2018,1.415522885,7.2,1.18E+11,7625.735753,Middle East & North Africa (excluding high income),Lower middle income
Mozambique,2001,6.036697413,12.4,5398568544,532.5498968,Sub-Saharan Africa (excluding high income),Low income
Mozambique,2002,5.542484825,12.3,5677003239,574.1496544,Sub-Saharan Africa (excluding high income),Low income
Mozambique,2003,5.400624703,12.3,6303391144,606.7072778,Sub-Saharan Africa (excluding high income),Low income
Mozambique,2004,5.675383436,12.4,7631120533,652.7959622,Sub-Saharan Africa (excluding high income),Low income
Mozambique,2005,5.313769294,12.6,8542070110,697.4311012,Sub-Saharan Africa (excluding high income),Low income
Mozambique,2006,4.240964989,12.6,9176889070,766.2768748,Sub-Saharan Africa (excluding high income),Low income
Mozambique,2007,3.91725882,12.6,10450843291,824.4820045,Sub-Saharan Africa (excluding high income),Low income
Mozambique,2008,4.466571105,13.5,12556195189,877.5984491,Sub-Saharan Africa (excluding high income),Low income
Mozambique,2009,3.594715602,14.5,11914471497,914.7770675,Sub-Saharan Africa (excluding high income),Low income
Mozambique,2010,3.718409403,14.9,11104648673,958.9374589,Sub-Saharan Africa (excluding high income),Low income
Mozambique,2011,3.510077519,15.3,14381552433,1023.065084,Sub-Saharan Africa (excluding high income),Low income
Myanmar,2000,2.228182211,4.7,6849321646,825.9011327,East Asia & Pacific (excluding high income),Lower middle income
Myanmar,2001,1.939645721,4.4,6220271055,939.0871838,East Asia & Pacific (excluding high income),Lower middle income
Myanmar,2002,1.706421573,4.4,6110633154,1054.92519,East Asia & Pacific (excluding high income),Lower middle income
Myanmar,2003,1.586744223,4.3,7754647428,1202.791835,East Asia & Pacific (excluding high income),Lower middle income
Myanmar,2004,1.529924468,4.2,9390855298,1392.316768,East Asia & Pacific (excluding high income),Lower middle income
Myanmar,2005,1.381002968,4.1,10588433069,1617.62678,East Asia & Pacific (excluding high income),Lower middle income
Myanmar,2006,1.576031374,4.1,11863016315,1874.900364,East Asia & Pacific (excluding high income),Lower middle income
Myanmar,2007,1.509426996,3.9,15591182545,2151.946475,East Asia & Pacific (excluding high income),Lower middle income
Myanmar,2008,1.584229264,3.6,23013015832,2421.712967,East Asia & Pacific (excluding high income),Lower middle income
Myanmar,2009,1.749240991,3.6,29455165595,2676.997561,East Asia & Pacific (excluding high income),Lower middle income
Myanmar,2010,1.582978081,3.5,37796052939,2960.241215,East Asia & Pacific (excluding high income),Lower middle income
Myanmar,2011,2.069008311,3.4,54118601975,3224.50102,East Asia & Pacific (excluding high income),Lower middle income
Myanmar,2012,2.79302971,3.3,58318677645,3547.130653,East Asia & Pacific (excluding high income),Lower middle income
Myanmar,2013,2.387543242,3.3,60572254371,3782.572595,East Asia & Pacific (excluding high income),Lower middle income
Myanmar,2014,2.352679423,3.2,63264891867,4009.962562,East Asia & Pacific (excluding high income),Lower middle income
Myanmar,2015,2.186758102,3.2,63045306514,4105.443377,East Asia & Pacific (excluding high income),Lower middle income
Myanmar,2016,2.258451326,3.2,60291738935,4031.179736,East Asia & Pacific (excluding high income),Lower middle income
Nepal,2000,2.652342735,8.5,5494252208,1354.495236,South Asia,Lower middle income
Nepal,2001,3.48295915,8.1,6007055042,1426.454374,South Asia,Lower middle income
Nepal,2002,3.470084174,8,6050875807,1428.549476,South Asia,Lower middle income
Nepal,2003,3.018235405,7.8,6330473097,1491.059047,South Asia,Lower middle income
Nepal,2004,3.682236087,7.7,7273938315,1581.559069,South Asia,Lower middle income
Nepal,2005,3.410437181,7.9,8130258041,1666.248458,South Asia,Lower middle income
Nepal,2006,2.340151627,7.7,9043715356,1752.499798,South Asia,Lower middle income
Nepal,2007,3.187708741,8,10325618017,1838.687648,South Asia,Lower middle income
Nepal,2008,3.345010746,8.3,12545438605,1967.699829,South Asia,Lower middle income
Nepal,2009,2.998118067,8.5,12854985464,2055.85227,South Asia,Lower middle income
Nepal,2010,3.009638952,8.7,16002656434,2169.515359,South Asia,Lower middle income
Nepal,2011,2.510981383,8.9,21621710003,2288.249337,South Asia,Lower middle income
Nepal,2012,2.378732795,8.9,21703106502,2505.39181,South Asia,Lower middle income
Nepal,2013,2.251382455,8.7,22162208956,2702.224963,South Asia,Lower middle income
Nepal,2014,2.073888253,8.5,22731602970,2947.316487,South Asia,Lower middle income
Nepal,2016,2.299783996,8.5,24524098184,2989.675006,South Asia,Lower middle income
Nicaragua,2000,9.389838065,5.5,5107329007,2783.228913,Latin America & Caribbean (excluding high income),Lower middle income
Nicaragua,2001,10.43657333,5.2,5323146566,2885.203621,Latin America & Caribbean (excluding high income),Lower middle income
Nicaragua,2002,10.61440141,5,5224213018,2911.094793,Latin America & Caribbean (excluding high income),Lower middle income
Nicaragua,2003,11.99898339,5.6,5322454926,2998.087617,Latin America & Caribbean (excluding high income),Lower middle income
Nicaragua,2004,12.04116363,5.4,5795568205,3198.347199,Latin America & Caribbean (excluding high income),Lower middle income
Nicaragua,2005,13.40395816,5.2,6321335612,3392.562178,Latin America & Caribbean (excluding high income),Lower middle income
Nicaragua,2006,13.09451976,4.6,6763418646,3590.831085,Latin America & Caribbean (excluding high income),Lower middle income
Nicaragua,2007,12.77265778,4.9,7423421958,3821.592136,Latin America & Caribbean (excluding high income),Lower middle income
Nicaragua,2008,12.98647219,5.1,8496946608,3974.72955,Latin America & Caribbean (excluding high income),Lower middle income
Nicaragua,2009,13.95865801,5,8298679909,3820.502917,Latin America & Caribbean (excluding high income),Lower middle income
Nicaragua,2010,13.47857456,4.8,8758592272,3981.08092,Latin America & Caribbean (excluding high income),Lower middle income
Nicaragua,2011,12.50204344,5.5,9774262742,4263.157777,Latin America & Caribbean (excluding high income),Lower middle income
Nicaragua,2012,11.24942123,4.4,10532006608,4427.946924,Latin America & Caribbean (excluding high income),Lower middle income
Nicaragua,2013,9.797999559,5.3,10982979274,4610.298981,Latin America & Caribbean (excluding high income),Lower middle income
Nicaragua,2014,8.546682959,4.5,11880434071,4941.699702,Latin America & Caribbean (excluding high income),Lower middle income
Nicaragua,2015,8.42005941,4.2,12756706583,5293.870462,Latin America & Caribbean (excluding high income),Lower middle income
Nicaragua,2016,7.185947903,4.4,13286083645,5694.054287,Latin America & Caribbean (excluding high income),Lower middle income
Niger,2011,4.855455259,5.4,8772951262,1068.244853,Sub-Saharan Africa (excluding high income),Low income
Niger,2012,4.428158163,5.5,9426913349,1158.66902,Sub-Saharan Africa (excluding high income),Low income
Nigeria,2016,34.5240459,3.7,4.05E+11,5234.679127,Sub-Saharan Africa (excluding high income),Lower middle income
North Macedonia,2000,2.30978321,9.3,3772857145,6151.796866,Europe & Central Asia (excluding high income),Upper middle income
North Macedonia,2001,2.692325014,12.8,3709637830,6049.915617,Europe & Central Asia (excluding high income),Upper middle income
North Macedonia,2002,2.928357728,9.7,4018365247,6395.226348,Europe & Central Asia (excluding high income),Upper middle income
North Macedonia,2003,3.408937064,9.1,4946292775,6595.45197,Europe & Central Asia (excluding high income),Upper middle income
North Macedonia,2004,2.382058916,10.6,5682788267,7172.004987,Europe & Central Asia (excluding high income),Upper middle income
North Macedonia,2005,2.13563205,8.6,6258600714,7848.882967,Europe & Central Asia (excluding high income),Upper middle income
North Macedonia,2006,2.229619821,9.7,6861222332,8690.236926,Europe & Central Asia (excluding high income),Upper middle income
North Macedonia,2007,2.03349653,9.4,8336478142,9350.907779,Europe & Central Asia (excluding high income),Upper middle income
North Macedonia,2008,1.693022185,9.4,9909548411,10521.89673,Europe & Central Asia (excluding high income),Upper middle income
North Macedonia,2009,1.691613945,9.7,9401731496,11009.99159,Europe & Central Asia (excluding high income),Upper middle income
North Macedonia,2010,2.076555352,7.1,9407168702,11361.00939,Europe & Central Asia (excluding high income),Upper middle income
North Macedonia,2011,1.447538316,7.4,10494632699,11689.90577,Europe & Central Asia (excluding high income),Upper middle income
North Macedonia,2012,1.398078847,10,9745251126,11915.68987,Europe & Central Asia (excluding high income),Upper middle income
North Macedonia,2013,1.059697071,9.7,10817712139,12727.33641,Europe & Central Asia (excluding high income),Upper middle income
North Macedonia,2014,1.684490177,9.3,11362272838,13434.84324,Europe & Central Asia (excluding high income),Upper middle income
North Macedonia,2015,1.202307469,9.2,10064515432,13888.29539,Europe & Central Asia (excluding high income),Upper middle income
North Macedonia,2016,0.913134039,9.3,10672471861,15137.99583,Europe & Central Asia (excluding high income),Upper middle income
North Macedonia,2017,1.488955791,9.3,11307058382,15706.44417,Europe & Central Asia (excluding high income),Upper middle income
North Macedonia,2018,1.200216807,9.4,12683070061,16777.47456,Europe & Central Asia (excluding high income),Upper middle income
Pakistan,2000,6.256692302,8.8,82017743416,2625.261795,South Asia,Lower middle income
Pakistan,2001,6.57151981,8.9,79484403985,2709.027901,South Asia,Lower middle income
Pakistan,2002,6.329668543,9.1,79904985385,2753.54074,South Asia,Lower middle income
Pakistan,2003,6.104771186,9.1,91760542940,2898.032983,South Asia,Lower middle income
Pakistan,2004,6.136672858,9.2,1.08E+11,3127.690769,South Asia,Lower middle income
Pakistan,2005,6.102155637,9,1.2E+11,3357.363426,South Asia,Lower middle income
Pakistan,2006,6.125984107,9.2,1.37E+11,3579.962432,South Asia,Lower middle income
Pakistan,2007,6.290518528,9.1,1.52E+11,3766.855562,South Asia,Lower middle income
Pakistan,2008,7.02538385,9,1.7E+11,3818.071985,South Asia,Lower middle income
Pakistan,2009,7.116340459,8.8,1.68E+11,3868.743942,South Asia,Lower middle income
Pakistan,2010,7.351275599,8.8,1.77E+11,3890.290619,South Asia,Lower middle income
Pakistan,2011,7.559718174,8.7,2.14E+11,3993.559367,South Asia,Lower middle income
Pakistan,2012,7.393203096,8.8,2.24E+11,4018.732737,South Asia,Lower middle income
Pakistan,2013,7.286908804,8.9,2.31E+11,4103.629564,South Asia,Lower middle income
Pakistan,2014,6.797572609,8.9,2.44E+11,4238.633867,South Asia,Lower middle income
Pakistan,2015,4.75662886,9,2.71E+11,4373.014475,South Asia,Lower middle income
Pakistan,2016,4.182067127,9.1,2.79E+11,4410.006565,South Asia,Lower middle income
Pakistan,2017,3.960920648,9.1,3.05E+11,4571.205078,South Asia,Lower middle income
Pakistan,2018,3.88308273,8.9,3.15E+11,4853.266557,South Asia,Lower middle income
Panama,2000,9.866902416,5.4,12304115000,8367.731991,Latin America & Caribbean (excluding high income),Upper middle income
Panama,2001,9.904063288,5.7,12502013400,8435.288771,Latin America & Caribbean (excluding high income),Upper middle income
Panama,2002,11.93955916,5.3,12994310400,8594.070546,Latin America & Caribbean (excluding high income),Upper middle income
Panama,2003,10.50153067,5.9,13693981200,8951.649791,Latin America & Caribbean (excluding high income),Upper middle income
Panama,2004,9.420815598,5.8,15013381700,9701.822633,Latin America & Caribbean (excluding high income),Upper middle income
Panama,2005,10.93020225,5,16374393900,10527.45555,Latin America & Caribbean (excluding high income),Upper middle income
Panama,2006,6.515958349,5.7,18141666300,11570.97393,Latin America & Caribbean (excluding high income),Upper middle income
Panama,2007,8.078360678,4.9,21295984230,13066.86072,Latin America & Caribbean (excluding high income),Upper middle income
Panama,2008,14.02080198,5.4,25155888616,14373.65015,Latin America & Caribbean (excluding high income),Upper middle income
Panama,2009,15.70176701,4.8,27116635565,14405.11096,Latin America & Caribbean (excluding high income),Upper middle income
Panama,2010,12.62802692,4.2,29440287581,15153.53596,Latin America & Caribbean (excluding high income),Upper middle income
Panama,2011,14.811901,3.8,34686224301,16923.94652,Latin America & Caribbean (excluding high income),Upper middle income
Panama,2012,16.89370623,3.6,40429734384,18679.51394,Latin America & Caribbean (excluding high income),Upper middle income
Panama,2013,17.28612076,3.4,45599994005,20809.85514,Latin America & Caribbean (excluding high income),Upper middle income
Panama,2014,15.48197516,4.1,49921464365,22897.40263,Latin America & Caribbean (excluding high income),Upper middle income
Panama,2015,11.86849406,2.9,54091713776,25319.21669,Latin America & Caribbean (excluding high income),Upper middle income
Panama,2016,10.03202072,3.3,57907695409,27828.55571,Latin America & Caribbean (excluding high income),Upper middle income
Panama,2017,9.666978672,3.2,62202725204,30446.84957,Latin America & Caribbean (excluding high income),Upper middle income
Panama,2018,9.385022462,2.9,64929409212,31784.31449,Latin America & Caribbean (excluding high income),Upper middle income
Papua New Guinea,2000,7.951993898,2.1,3521339699,2081.453938,East Asia & Pacific (excluding high income),Lower middle income
Papua New Guinea,2001,7.297526691,2.3,3081024212,2079.355803,East Asia & Pacific (excluding high income),Lower middle income
Papua New Guinea,2002,7.706660243,2.3,2999511040,2066.013057,East Asia & Pacific (excluding high income),Lower middle income
Papua New Guinea,2003,9.78568231,2.4,3536411824,2106.823419,East Asia & Pacific (excluding high income),Lower middle income
Papua New Guinea,2005,9.28420475,2.4,4865892972,2335.162197,East Asia & Pacific (excluding high income),Lower middle income
Papua New Guinea,2006,9.177222855,2.4,8355006707,2477.994746,East Asia & Pacific (excluding high income),Lower middle income
Papua New Guinea,2007,7.637508568,2.5,9545177014,2678.302773,East Asia & Pacific (excluding high income),Lower middle income
Papua New Guinea,2008,8.643674207,2.5,11670840932,2656.864832,East Asia & Pacific (excluding high income),Lower middle income
Papua New Guinea,2009,9.755382046,2.4,11619637799,2791.715394,East Asia & Pacific (excluding high income),Lower middle income
Papua New Guinea,2010,9.753078854,2.6,14250755231,3039.784157,East Asia & Pacific (excluding high income),Lower middle income
Paraguay,2000,18.69175733,3.1,8855705140,6654.172815,Latin America & Caribbean (excluding high income),Upper middle income
Paraguay,2001,24.20584028,3.1,8495806432,6612.677348,Latin America & Caribbean (excluding high income),Upper middle income
Paraguay,2002,24.8013452,3.6,7196260657,6590.167278,Latin America & Caribbean (excluding high income),Upper middle income
Paraguay,2003,22.81206956,3.4,7691367471,6876.99709,Latin America & Caribbean (excluding high income),Upper middle income
Paraguay,2004,21.09742929,4.2,9624440836,7223.55654,Latin America & Caribbean (excluding high income),Upper middle income
Paraguay,2005,15.22983399,4.4,10737500188,7485.299217,Latin America & Caribbean (excluding high income),Upper middle income
Paraguay,2006,12.54817179,4.2,13429430050,7960.725393,Latin America & Caribbean (excluding high income),Upper middle income
Paraguay,2007,13.05341564,3.8,17856270473,8495.336999,Latin America & Caribbean (excluding high income),Upper middle income
Paraguay,2008,13.69773811,3.6,24616537618,9097.520489,Latin America & Caribbean (excluding high income),Upper middle income
Paraguay,2009,13.31933802,4.4,22355601273,9020.308022,Latin America & Caribbean (excluding high income),Upper middle income
